ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,NumofTotalPlatformPublished,Directors,Genres,Country,Language,Runtime,Avg Score,Critic_Name,Critic_Birthdate,Critic_Gender,Critic_age,Critic_Address,Critic_Email
476,The Grinch,2018,7,6.3,59%,1,0,0,0,1,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104,6.1,Unusual Man,,,,,
477,Qarib Qarib Singlle,2017,,7,88%,1,0,0,0,1,Tanuja Chandra,"Comedy,Romance",India,Hindi,125,7.9,Sexy Goblin,,,,,
478,Beasts of No Nation,2015,,7.7,91%,1,0,0,0,1,Cary Joji Fukunaga,"Drama,War",United States,"English,Akan",137,8.4,Poor Horse,,,,,
479,Time Trap,2017,18,6.5,60%,1,0,0,0,1,"Mark Dennis,Ben Foster","Action,Adventure,Sci-Fi",United States,English,87,6.25,Shy Programmer,,,,,
480,Final Destination 2,2003,18,6.2,48%,1,0,0,0,1,David R. Ellis,"Horror,Thriller","United States,Canada",English,90,5.5,American Man,,,,,
481,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,,7.1,100%,1,0,0,0,1,Marcus Raboy,Comedy,United States,English,74,8.55,Poor Killer,,,,,
482,Dance Academy: The Movie,2017,,7,100%,1,0,0,0,1,Jeffrey Walker,Drama,"Germany,Australia",English,101,8.5,MLG Vegan,,,,,
483,White Fang,2018,7,6.9,88%,1,0,0,1,2,Randal Kleiser,"Adventure,Drama",United States,English,107,7.85,Masked Hacker,,,,,
484,All the Bright Places,2020,18,6.5,68%,1,0,0,0,1,Brett Haley,"Drama,Romance",United States,English,107,6.65,Cool Stalker,,,,,
485,Elena,2013,,7.6,85%,1,0,1,0,2,Andrey Zvyagintsev,"Crime,Drama,Thriller",Russia,Russian,109,8.05,American Hacker,,,,,
486,Underworld: Rise of the Lycans,2009,18,6.6,30%,1,0,0,0,1,Patrick Tatopoulos,"Action,Fantasy","United States,New Zealand",English,92,4.8,Shy Woman,,,,,
487,Talaash,2012,,7.2,80%,1,0,0,0,1,Reema Kagti,"Crime,Drama,Mystery,Thriller",India,"Hindi,English,Marathi,Tamil",140,7.6,Poor Hacker,,,,,
488,Kevin Hart: Laugh at My Pain,2011,18,7.4,71%,1,0,0,0,1,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,89,7.25,Sexy Killer,,,,,
489,Gridiron Gang,2006,13,6.9,43%,1,0,0,0,1,Phil Joanou,"Biography,Crime,Drama,Sport",United States,English,125,5.6,Sexy Stalker,,,,,
490,Hot Rod,2007,13,6.7,39%,1,0,1,0,2,Akiva Schaffer,"Comedy,Sport",United States,English,88,5.3,Lil Spy,,,,,
491,Bee Movie,2007,7,6.1,50%,1,0,0,0,1,"Simon J. Smith,Steve Hickner","Animation,Adventure,Comedy,Family","United States,Australia",English,91,5.55,Vegan Coder,,,,,
492,Trash,2014,18,7.2,66%,1,0,0,0,1,"Stephen Daldry,Christian Duurvoort","Adventure,Crime,Drama,Mystery,Thriller","United Kingdom,Brazil,Germany","Portuguese,English",114,6.9,Retarded Stalker,,,,,
493,The Photographer of Mauthausen,2018,18,6.7,83%,1,0,0,0,1,Mar Targarona,"Biography,Drama,History,Thriller,War",Spain,"Spanish,German",110,7.5,Yummy Goblin,,,,,
494,He's Just Not That Into You,2009,13,6.4,41%,1,0,0,0,1,Ken Kwapis,"Comedy,Drama,Romance","Germany,United States",English,129,5.25,Shy Quickscoper,,,,,
495,Forks Over Knives,2011,7,7.7,59%,1,0,0,0,1,Lee Fulkerson,Documentary,United States,English,96,6.8,Super Bear,,,,,
496,Bandits,2001,13,6.5,64%,1,0,1,0,2,Barry Levinson,"Comedy,Crime,Drama,Romance",United States,English,123,6.45,Poor Woman,,,,,
497,Sanju,2018,,7.8,50%,1,0,0,0,1,Rajkumar Hirani,"Biography,Drama",India,"Hindi,English",155,6.4,lil Hacker,,,,,
498,Blame!,2017,13,6.7,82%,1,1,1,0,3,Hiroyuki Seshita,"Animation,Action,Drama,Sci-Fi,Thriller",Japan,Japanese,106,7.45,Vegan Goat,,,,,
499,Quincy,2018,18,7.6,81%,1,0,0,0,1,,"Crime,Drama,Mystery,Thriller",United States,English,60,7.85,Gummy Man,,,,,
500,DragonHeart,1996,13,6.5,50%,1,0,0,0,1,Rob Cohen,"Action,Adventure,Fantasy",United States,English,103,5.75,lil Bear,,,,,
501,Bad Day for the Cut,2017,,6.5,92%,1,0,0,0,1,Chris Baugh,"Action,Crime,Drama,Thriller",United Kingdom,English,99,7.85,Shy Programmer,,,,,
502,We the Animals,2018,18,6.9,93%,1,0,0,0,1,Jeremiah Zagar,Drama,United States,English,94,8.1,American Woman,,,,,
503,Soul Surfer,2011,7,7,45%,1,0,0,0,1,Sean McNamara,"Biography,Drama,Family,Sport",United States,English,112,5.75,Super Vegan,,,,,
504,Rocko's Modern Life: Static Cling,2019,7,7,91%,1,0,0,0,1,"Joe Murray,Cosmo Segurson","Animation,Action,Adventure,Comedy,Family",United States,English,45,8.05,Retarded Horse,,,,,
505,Haywire,2011,18,5.8,80%,1,0,0,0,1,Steven Soderbergh,"Action,Drama,Thriller","Ireland,United States","English,Spanish",93,6.9,Rich Spy,,,,,
506,Pink,2016,,8.1,100%,1,0,0,0,1,Aniruddha Roy Chowdhury,"Drama,Thriller",India,"Hindi,English",136,9.05,Masked Hacker,,,,,
507,Stuart Little,1999,7,5.9,67%,1,0,0,0,1,Rob Minkoff,"Adventure,Comedy,Family,Fantasy","Germany,United States","English,Dutch",84,6.3,Brave Woman,,,,,
508,Cutie and the Boxer,2013,18,7.2,95%,1,0,0,0,1,Zachary Heinzerling,"Documentary,Biography",United States,"English,Japanese",82,8.35,Rich Spy,,,,,
509,The World Is Yours,2018,18,6.4,100%,1,0,0,0,1,Romain Gavras,"Comedy,Crime",France,"French,English,Spanish,Arabic",102,8.2,Gummy Horse,,,,,
510,Berlin Syndrome,2017,18,6.3,75%,1,0,0,0,1,Cate Shortland,"Drama,Horror,Mystery,Thriller",Australia,"English,German,Russian",116,6.9,Vegan Woman,,,,,
511,Furie,2019,18,5.8,95%,1,0,0,0,1,David Ayer,"Action,Drama,War","United States,China,United Kingdom","English,German",134,7.65,Vegan Programmer,,,,,
512,Big Miracle,2012,7,6.5,75%,1,0,0,0,1,Ken Kwapis,"Biography,Drama,Family,Romance","United States,United Kingdom",English,107,7,Cool Hacker,,,,,
513,Tramps,2016,,6.5,95%,1,0,0,0,1,Adam Leon,"Comedy,Romance",United States,English,82,8,MLG Quickscoper,,,,,
514,Parmanu: The Story of Pokhran,2018,,7.7,50%,1,0,0,0,1,Abhishek Sharma,"Action,Drama,History",India,Hindi,129,6.35,lil Goblin,,,,,
515,Kursk,2018,13,6.6,69%,1,0,0,0,1,Thomas Vinterberg,"Action,Adventure,Drama,History,Thriller","France,Belgium,Luxembourg,Romania,Canada,United States","English,Russian",117,6.75,Mlg Spy,,,,,
516,Deep Impact,1998,13,6.2,45%,1,0,0,0,1,Mimi Leder,"Action,Drama,Romance,Sci-Fi,Thriller",United States,English,120,5.35,Great Programmer,,,,,
517,The Kindergarten Teacher,2018,,6.7,89%,1,0,0,0,1,Sara Colangelo,Drama,"United States,Israel,United Kingdom,Canada",English,96,7.8,Vegan Goblin,,,,,
518,Stonehearst Asylum,2014,13,6.8,54%,1,0,0,0,1,Brad Anderson,"Drama,Horror,Thriller",United States,English,112,6.1,Gummy Goblin,,,,,
519,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18,7.8,88%,1,0,0,0,1,,,,,,8.3,Brave Bear,,,,,
520,The Wandering Earth,2019,13,6,75%,1,0,0,0,1,Frant Gwo,"Action,Drama,Sci-Fi",China,"Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi",125,6.75,Super Goat,,,,,
521,Bon Cop Bad Cop,2006,13,6.8,78%,1,0,0,0,1,Erik Canuel,"Action,Comedy,Crime,Thriller",Canada,"English,French",116,7.3,Mlg Spy,,,,,
522,Melvin Goes to Dinner,2003,18,6.8,100%,1,0,0,0,1,Bob Odenkirk,"Comedy,Drama,Romance",United States,English,83,8.4,Vegan Killer,,,,,
523,Chappaquiddick,2018,13,6.5,81%,1,0,0,0,1,John Curran,"Drama,History,Thriller","United States,Sweden",English,106,7.3,Rich Spy,,,,,
524,Miles Davis: Birth of the Cool,2019,,7.4,93%,1,0,0,0,1,Stanley Nelson,"Documentary,Biography,Music",United States,English,115,8.35,Retarded Quickscoper,,,,,
525,Mission Control: The Unsung Heroes of Apollo,2017,7,7.5,100%,1,0,0,0,1,David Fairhead,"Documentary,History","United States,United Kingdom",English,101,8.75,Gummy Man,,,,,
526,Dukhtar,2014,7,7,93%,1,0,0,0,1,Afia Nathaniel,"Drama,Thriller","Pakistan,Norway,United States","Urdu,Pushto",93,8.15,Retarded Hacker,,,,,
527,Red Dawn,1984,13,6.4,46%,1,0,0,0,1,John Milius,"Action,Drama",United States,"English,Russian,Spanish",114,5.5,Bisexual Goblin,,,,,
528,Kaabil,2017,18,7.1,70%,1,0,0,0,1,Sanjay Gupta,"Action,Drama,Thriller",India,Hindi,139,7.05,lil Goblin,,,,,
529,The Company Men,2010,18,6.7,67%,1,0,0,0,1,John Wells,Drama,United States,English,104,6.7,Masked Man,,,,,
530,Studio 54,2018,18,6.9,90%,1,0,0,0,1,Mark Christopher,"Drama,Music",United States,English,93,7.95,Bisexual Hacker,,,,,
531,The Case for Christ,2017,7,6.2,59%,1,0,0,0,1,Jon Gunn,"Biography,Drama",United States,English,112,6.05,Vegan Bear,,,,,
532,Outside In,2018,,6.6,95%,1,0,0,0,1,Lynn Shelton,Drama,United States,English,109,8.05,Bisexual Coder,,,,,
533,Mowgli: Legend of the Jungle,2018,13,6.5,52%,1,0,0,0,1,Andy Serkis,"Adventure,Drama,Fantasy","United Kingdom,United States","English,Hindi",104,5.85,Shy Carrot,,,,,
534,Errementari: The Blacksmith and the Devil,2018,,6.3,67%,1,0,0,0,1,Paul Urkijo Alijo,"Fantasy,Horror","Spain,France",Basque,98,6.5,MLG Horse,,,,,
535,Jimmy Neutron: Boy Genius,2001,all,6,74%,1,0,0,0,1,John A. Davis,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,82,6.7,Yummy Spooderman,,,,,
536,World Trade Center,2006,13,5.9,67%,1,0,1,0,2,Oliver Stone,"Drama,History,Thriller",United States,English,129,6.3,Yummy Spooderman,,,,,
537,I Am Kalam,2010,all,8,80%,1,0,1,0,2,Nila Madhab Panda,"Comedy,Drama,Family",India,Hindi,88,8,Retarded Spooderman,,,,,
538,PEEPLI [Live],2010,7,7.4,85%,1,0,0,0,1,"Anusha Rizvi,Mahmood Farooqui","Comedy,Drama",India,"Hindi,English",95,7.95,lil Killer,,,,,
539,My Scientology Movie,2016,,6.7,89%,1,0,0,0,1,John Dower,Documentary,United Kingdom,English,99,7.8,Brave Goat,,,,,
540,Latin History for Morons: John Leguizamo's Road to Broadway,2018,7,7.5,100%,1,0,0,0,1,,,,,,8.75,Lil Killer,,,,,
541,Mortal Kombat,1995,13,5.8,47%,1,0,0,0,1,Paul W.S. Anderson,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,English,101,5.25,Cool Goat,,,,,
542,Behind the Curve,2018,16,6.5,89%,1,0,0,0,1,Daniel J. Clark,Documentary,United States,English,96,7.7,Masked Spy,,,,,
543,Soni,2019,18,7.2,85%,1,0,0,0,1,Nicolas Cage,"Crime,Drama",United States,English,110,7.85,Fast Coder,,,,,
544,Carriers,2009,13,6,68%,1,0,0,0,1,"David Pastor,Àlex Pastor","Adventure,Drama,Thriller",United States,English,84,6.4,Bisexual Coder,,,,,
545,Tig,2015,,7.4,77%,1,0,0,0,1,"Kristina Goolsby,Ashley York",Documentary,United States,English,95,7.55,Retarded Stalker,,,,,
546,Patton Oswalt: Annihilation,2017,,7.2,100%,1,0,0,0,1,Bobcat Goldthwait,"Documentary,Comedy",United States,English,66,8.6,Gummy Vegan,,,,,
547,Trixie Mattel: Moving Parts,2019,,7.3,88%,1,0,0,0,1,Nicholas Zeig-Owens,Documentary,United States,English,91,8.05,Brave Goat,,,,,
548,Petta,2019,,7.3,80%,1,0,0,0,1,Karthik Subbaraj,"Action,Drama",India,Tamil,171,7.65,Great Horse,,,,,
549,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,18,7,95%,1,0,0,0,1,Tommy Avallone,Documentary,United States,English,70,8.25,Sexy Goat,,,,,
550,Can't Hardly Wait,1998,13,6.5,42%,1,0,0,0,1,"Harry Elfont,Deborah Kaplan","Comedy,Romance",United States,English,100,5.35,Vegan Spy,,,,,
551,The Confirmation,2016,13,6.4,91%,1,0,0,0,1,Bob Nelson,"Comedy,Drama",Canada,English,101,7.75,Cool Learner,,,,,
552,The First Wives Club,1996,7,6.4,50%,1,0,1,0,2,Hugh Wilson,Comedy,United States,English,103,5.7,Vegan Spy,,,,,
553,Colonia,2016,18,7.1,26%,1,0,0,0,1,Florian Gallenberger,"Biography,Drama,History,Romance,Thriller","Germany,France,Luxembourg,United Kingdom","English,Spanish",110,4.85,Vegan Coder,,,,,
554,Free Fire,2017,18,6.4,68%,1,0,0,0,1,Ben Wheatley,"Action,Comedy,Crime,Thriller",United Kingdom,English,91,6.6,Bisexual Spy,,,,,
555,Life As We Know It,2010,13,6.5,29%,1,0,0,0,1,Greg Berlanti,"Comedy,Drama,Romance",United States,English,114,4.7,Shy Goblin,,,,,
556,To All the Boys: P.S. I Still Love You,2020,16,6,75%,1,0,0,0,1,Michael Fimognari,"Comedy,Romance",United States,English,101,6.75,Masked Vegan,,,,,
557,Cop Car,2015,18,6.3,80%,1,0,0,0,1,Jon Watts,"Crime,Thriller",United States,English,88,7.15,Brave Hacker,,,,,
558,Urban Cowboy,1980,7,6.3,67%,1,0,0,0,1,James Bridges,"Drama,Romance,Western",United States,"English,Spanish",132,6.5,Vegan Quickscoper,,,,,
559,Above the Rim,1994,18,6.6,53%,1,0,0,0,1,Jeff Pollack,"Crime,Drama,Sport,Thriller",United States,English,96,5.95,Mlg Coder,,,,,
560,Screwball,2019,,7.1,94%,1,0,0,0,1,Billy Corben,Documentary,United States,English,105,8.25,Lil Man,,,,,
561,Prosecuting Evil: The Extraordinary World of Ben Ferencz,2018,,7.3,100%,1,0,0,0,1,Barry Avrich,"Documentary,Biography,History,War",Canada,English,83,8.65,Rich Stalker,,,,,
562,The Incident,2014,,6.4,83%,1,0,0,0,1,Larry Peerce,"Crime,Drama,Thriller",United States,English,107,7.35,Bisexual Goblin,,,,,
563,Resident Evil: Extinction,2007,18,6.3,24%,1,0,0,0,1,Russell Mulcahy,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","France,Australia,Germany,United Kingdom,United States,Mexico,Canada",English,94,4.35,American Killer,,,,,
564,American Assassin,2017,18,6.2,35%,1,0,0,0,1,Michael Cuesta,"Action,Thriller",United States,"English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian",112,4.85,Vegan Goat,,,,,
565,Rang De Basanti,2006,13,8.2,66%,1,0,0,0,1,Rakeysh Omprakash Mehra,"Comedy,Drama",India,Hindi,167,7.4,American Bear,,,,,
566,Open Season,2006,7,6.1,48%,1,0,0,0,1,"Roger Allers,Jill Culton,Anthony Stacchi","Animation,Adventure,Comedy,Family,Fantasy",United States,English,86,5.45,Brave Killer,,,,,
567,Strong Island,2017,,6.4,100%,1,0,0,0,1,Yance Ford,Documentary,"United States,Denmark",English,107,8.2,Great Goblin,,,,,
568,Resident Evil: Apocalypse,2004,18,6.2,20%,1,0,0,0,1,Alexander Witt,"Action,Horror,Sci-Fi,Thriller","Germany,France,United Kingdom,Canada,United States",English,94,4.1,Unusual Woman,,,,,
569,Smoke & Mirrors,2016,,6.9,83%,1,0,0,0,1,Alberto Rodríguez,"Biography,Thriller",Spain,"Spanish,French,English",123,7.6,MLG Learner,,,,,
570,Sky Ladder: The Art of Cai Guo-Qiang,2017,,7.3,100%,1,0,0,0,1,Kevin Macdonald,Documentary,United States,"English,Mandarin",76,8.65,Great Goblin,,,,,
571,Kate & Leopold,2001,13,6.4,50%,1,0,0,0,1,James Mangold,"Comedy,Fantasy,Romance",United States,"English,French",118,5.7,Masked Goblin,,,,,
572,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,,6.9,91%,1,0,0,0,1,"Jeremy Coon,Tim Skousen",Documentary,United States,English,106,8,lil Spy,,,,,
573,Then Came You,2019,13,7,59%,1,0,0,0,1,Peter Hutchings,"Adventure,Comedy,Drama",United States,,97,6.45,Bisexual Carrot,,,,,
574,The Forest of Love,2019,,6.4,100%,1,0,0,0,1,Sion Sono,"Crime,Drama,Horror,Thriller",Japan,Japanese,151,8.2,lil Goblin,,,,,
575,I Called Him Morgan,2016,,7.3,96%,1,0,0,0,1,Kasper Collin,"Documentary,Drama,History,Music","Sweden,United States",English,92,8.45,Cool Programmer,,,,,
576,The Money Pit,1986,7,6.4,48%,1,0,0,0,1,Richard Benjamin,Comedy,United States,"English,Spanish,Chinese,Russian,Portuguese",91,5.6,Rich Programmer,,,,,
577,The Angel,2018,18,6.6,75%,1,0,1,0,2,Ariel Vromen,"Drama,Thriller","Israel,United States","English,Hebrew,Arabic,Italian",114,7.05,Mlg Bear,,,,,
578,Burlesque,2010,13,6.4,36%,1,0,0,0,1,Steve Antin,"Drama,Music,Musical,Romance",United States,English,119,5,Brave Coder,,,,,
579,My Masterpiece,2018,,7.1,86%,1,0,0,0,1,Gastón Duprat,"Comedy,Drama","Argentina,Spain",Spanish,100,7.85,Vegan Programmer,,,,,
580,Mr. Church,2016,13,7.6,24%,1,0,0,0,1,Bruce Beresford,"Comedy,Drama",United States,English,104,5,Bisexual Goblin,,,,,
581,Murder Mystery,2019,13,6,44%,1,0,0,0,1,Kyle Newacheck,"Action,Comedy,Crime,Mystery,Romance",United States,"English,French",97,5.2,Sexy Programmer,,,,,
582,Audrie & Daisy,2016,,7.2,81%,1,0,0,0,1,"Bonni Cohen,Jon Shenk",Documentary,United States,English,95,7.65,lil Stalker,,,,,
583,Miss Hokusai,2015,13,6.7,93%,1,0,0,0,1,"Keiichi Hara,Stephanie Sheh,Michael Sinterniklaas","Animation,Biography,Drama,History",Japan,Japanese,93,8,Vegan Man,,,,,
584,Dumplin',2018,,6.6,63%,1,0,0,0,1,Anne Fletcher,"Comedy,Drama",United States,English,110,6.45,Bisexual Spy,,,,,
585,The Invention of Lying,2009,13,6.4,56%,1,0,0,0,1,"Ricky Gervais,Matthew Robinson","Comedy,Fantasy,Romance",United States,English,100,6,Mlg Quickscoper,,,,,
586,Breath,2017,18,6.7,80%,1,0,1,0,2,Simon Baker,"Drama,Romance,Sport",Australia,English,115,7.35,Masked Quickscoper,,,,,
587,Kodachrome,2017,18,6.8,72%,1,0,0,0,1,Mark Raso,Drama,"Canada,United States",English,105,7,Lil Programmer,,,,,
588,Operation Red Sea,2018,18,6.7,80%,1,0,0,0,1,Dante Lam,"Action,Drama,Thriller,War","China,Morocco,Hong Kong","Mandarin,Arabic,English",142,7.35,Gummy Stalker,,,,,
589,Murder Party,2007,,5.8,100%,1,0,0,0,1,Jeremy Saulnier,"Comedy,Drama,Horror,Thriller",United States,English,79,7.9,MLG Bear,,,,,
590,Woodstock: Three Days That Defined a Generation,2019,,7.6,84%,1,0,0,0,1,"Barak Goodman,Jamila Ephron","Documentary,History",United States,English,106,8,Mlg Quickscoper,,,,,
591,Laggies,2014,18,6.4,65%,1,0,0,0,1,Lynn Shelton,"Comedy,Drama,Romance",United States,English,99,6.45,Super Horse,,,,,
592,Eye for an Eye,2019,,6.6,88%,1,0,1,0,2,"Francesco Cinquemani,George Gallo",Thriller,"Italy,United States","English,Spanish",98,7.7,Lil Horse,,,,,
593,Cowspiracy: The Sustainability Secret,2014,,8.3,70%,1,0,0,0,1,"Kip Andersen,Keegan Kuhn",Documentary,United States,English,90,7.65,Poor Hacker,,,,,
594,Eddie Murphy: Delirious,1983,18,8.2,83%,1,0,0,0,1,Bruce Gowers,Comedy,United States,English,69,8.25,Shy Bear,,,,,
595,The Aerial,2007,,7.4,64%,1,0,0,0,1,Esteban Sapir,"Drama,Fantasy,Sci-Fi",Argentina,Spanish,99,6.9,Cool Goblin,,,,,
596,Fire in Paradise,2019,18,7.4,80%,1,0,0,0,1,"Zackary Canepari,Drea Cooper","Documentary,Short",United States,English,39,7.7,Cool Bear,,,,,
597,Cookie's Fortune,1999,13,6.8,86%,1,0,0,0,1,Robert Altman,"Comedy,Drama",United States,English,118,7.7,Sexy Programmer,,,,,
598,Before I Wake,2016,13,6.2,61%,1,0,0,0,1,Mike Flanagan,"Drama,Fantasy,Horror,Thriller",United States,English,97,6.15,Retarded Quickscoper,,,,,
599,Layla M.,2016,,6.7,100%,1,0,0,0,1,Mijke de Jong,Drama,"Netherlands,Belgium,Germany,Jordan","Arabic,English,Dutch",98,8.35,Bisexual Quickscoper,,,,,
600,Mountain,2018,7,7.2,87%,1,0,0,0,1,Jennifer Peedom,Documentary,Australia,English,74,7.95,Gummy Quickscoper,,,,,
601,Center Stage,2000,13,6.7,42%,1,0,0,0,1,Nicholas Hytner,"Drama,Music,Romance",United States,English,115,5.45,Brave Goblin,,,,,
602,Mr. Right,2016,18,6.3,44%,1,0,0,0,1,Paco Cabezas,"Action,Comedy,Romance",United States,English,95,5.35,Shy Woman,,,,,
603,Tamasha,2015,7,7.3,67%,1,0,0,0,1,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,139,7,Lil Vegan,,,,,
604,Just Another Love Story,2007,,7.2,74%,1,0,0,0,1,Ole Bornedal,"Crime,Drama,Thriller",Denmark,Danish,100,7.3,Mlg Quickscoper,,,,,
605,Quartet,2012,13,6.8,80%,1,0,0,0,1,Dustin Hoffman,"Comedy,Drama",United Kingdom,"English,Italian,Polish,French",98,7.4,Unusual Carrot,,,,,
606,Dil Chahta Hai,2001,all,8.1,88%,1,0,0,0,1,Farhan Akhtar,"Comedy,Drama,Romance",India,"Hindi,English,Urdu",183,8.45,American Stalker,,,,,
607,"Bikram: Yogi, Guru, Predator",2019,18,6.7,96%,1,0,0,0,1,Eva Orner,"Documentary,Crime",United States,English,86,8.15,Cool Killer,,,,,
608,Dolphin Tale 2,2014,7,6.4,65%,1,0,0,0,1,Charles Martin Smith,"Drama,Family",United States,English,107,6.45,Unusual Goat,,,,,
609,No One Killed Jessica,2011,13,7.2,80%,1,0,0,0,1,Raj Kumar Gupta,"Biography,Crime,Drama,Thriller",India,"Hindi,English",136,7.6,Sexy Man,,,,,
610,I Am Bolt,2016,7,7.1,85%,1,0,0,0,1,"Benjamin Turner,Gabe Turner","Documentary,Biography,Sport",United Kingdom,English,107,7.8,Mlg Stalker,,,,,
611,Evolution,2001,13,6.1,43%,1,1,1,0,3,Ivan Reitman,"Comedy,Sci-Fi",United States,English,101,5.2,Cool Quickscoper,,,,,
612,BuyBust,2018,,5.8,82%,1,0,0,0,1,Erik Matti,"Action,Thriller",Philippines,"Filipino,Tagalog",127,7,Retarded Programmer,,,,,
613,Advantageous,2015,,6.2,84%,1,0,0,0,1,Jennifer Phang,"Drama,Family,Sci-Fi",United States,"English,French",90,7.3,Gummy Killer,,,,,
614,The Iron Lady,2011,13,6.4,52%,1,0,0,0,1,Phyllida Lloyd,"Biography,Drama","United Kingdom,France",English,105,5.8,Poor Quickscoper,,,,,
615,Son of a Gun,2014,18,6.5,62%,1,0,0,0,1,Julius Avery,"Action,Crime,Drama,Thriller","Australia,United Kingdom,Canada","English,Serbo-Croatian",108,6.35,Yummy Bear,,,,,
616,Rugrats in Paris: The Movie,2000,all,6.1,76%,1,0,0,0,1,"Stig Bergqvist,Paul Demeyer","Animation,Adventure,Comedy,Family,Romance","Germany,United States","English,French",78,6.85,Cool Spooderman,,,,,
617,On My Skin,2018,,7.3,60%,1,0,0,0,1,Alessio Cremonini,"Biography,Drama",Italy,Italian,100,6.65,Masked Killer,,,,,
618,Sweetheart,2019,13,5.7,94%,1,0,0,0,1,J.D. Dillard,"Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,82,7.55,Fast Learner,,,,,
619,Raees,2017,18,6.8,67%,1,0,0,0,1,Rahul Dholakia,"Action,Crime,Drama",India,Hindi,143,6.75,Retarded Stalker,,,,,
620,The Rover,2014,18,6.4,66%,1,0,0,0,1,David Michôd,"Action,Crime,Drama,Sci-Fi","Australia,United States","English,Chinese",103,6.5,Shy Carrot,,,,,
621,Paan Singh Tomar,2012,7,8.2,66%,1,0,0,0,1,Tigmanshu Dhulia,"Action,Biography,Crime,Sport,Thriller",India,Hindi,135,7.4,Rich Man,,,,,
622,The Other Side of the Wind,2018,18,6.8,83%,1,0,0,0,1,Orson Welles,Drama,"France,Iran,United States","English,German",122,7.55,American Quickscoper,,,,,
623,The Garden of Words,2013,13,7.5,70%,1,0,0,0,1,Makoto Shinkai,"Animation,Drama,Romance",Japan,"Japanese,English",46,7.25,Unusual Goat,,,,,
624,The Legend of 420,2017,,6.7,100%,1,0,0,0,1,Peter Spirer,"Documentary,Comedy",United States,English,87,8.35,Great Woman,,,,,
625,Let It Fall: Los Angeles 1982-1992,2017,18,7.7,100%,1,0,0,0,1,John Ridley,"Documentary,History",United States,English,144,8.85,Retarded Quickscoper,,,,,
626,Manto,2018,,7.4,71%,1,0,0,0,1,Nandita Das,"Biography,Drama",India,"Hindi,Urdu",112,7.25,Cool Horse,,,,,
627,Rainbow,2015,,8,73%,1,0,0,0,1,Nagesh Kukunoor,Drama,India,Hindi,106,7.65,Poor Programmer,,,,,
628,Walking Out,2017,13,5.8,90%,1,0,0,0,1,"Alex Smith,Andrew J. Smith","Adventure,Drama,Thriller",United States,English,95,7.4,Cool Horse,,,,,
629,Holy Hell,2016,,7.1,75%,1,0,0,0,1,Will Allen,"Documentary,Drama",United States,English,100,7.3,Mlg Stalker,,,,,
630,After,2019,13,5.4,17%,1,0,1,0,2,Jenny Gage,"Drama,Romance",United States,English,105,3.55,Vegan Learner,,,,,
631,Jersey Boys,2014,18,6.8,51%,1,0,0,0,1,Clint Eastwood,"Biography,Drama,Music,Musical",United States,"English,Italian,French",134,5.95,Mlg Killer,,,,,
632,Flavors of Youth,2018,,6.6,80%,1,0,0,0,1,"Haoling Li,Yoshitaka Takeuch,Xiaoxing Yi","Animation,Drama,Romance","China,Japan","Mandarin,English",74,7.3,Bisexual Goat,,,,,
633,Nappily Ever After,2018,18,6.4,71%,1,0,0,0,1,Haifaa Al-Mansour,"Comedy,Drama,Romance",United States,English,98,6.75,Retarded Woman,,,,,
634,Final Destination 3,2006,18,5.8,43%,1,0,0,0,1,James Wong,"Horror,Thriller","United States,Germany",English,93,5.05,Poor Horse,,,,,
635,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,13,6.6,41%,1,0,0,0,1,Beeban Kidron,"Comedy,Drama",United States,"English,French,Italian",109,5.35,Great Man,,,,,
636,Elizabeth: The Golden Age,2007,13,6.8,34%,1,0,0,0,1,Shekhar Kapur,"Biography,Drama,History,War","United Kingdom,France,Germany,United States","English,Spanish,Swedish",114,5.1,Fast Programmer,,,,,
637,37 Seconds,2019,,7.3,85%,1,0,0,0,1,Hikari,Drama,Japan,Japanese,115,7.9,Super Spooderman,,,,,
638,A Futile and Stupid Gesture,2018,18,6.8,61%,1,0,0,0,1,David Wain,"Biography,Comedy",United States,English,101,6.45,Poor Carrot,,,,,
639,The Green Hornet,2011,13,5.8,44%,1,0,0,0,1,Michel Gondry,"Action,Comedy",United States,"English,Mandarin",119,5.1,Poor Horse,,,,,
640,Dear John,2010,13,6.3,29%,1,0,0,0,1,Lasse Hallström,"Drama,Romance,War",United States,English,108,4.6,Brave Programmer,,,,,
